,Date,Break flight ID,Break flight start,Break flight end,Break content,Break distribution,Programme,Programme flight start,Programme flight end,Programme category,Programme genre,TVR Index Forecast
177,2023-11-02,5338248158,10:56:48,10:58:53,Commercial,Orbital,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
178,2023-11-02,5338248169,11:54:04,11:55:15,Announcement,Network,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
179,2023-11-02,5338248170,11:55:15,11:59:20,Commercial,Network,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
180,2023-11-02,5338248183,11:59:20,11:59:36,Commercial,Network,Vremya pokazhet,10:51:58,12:00:26,Socio-political talk show,Social-political programs,
181,2023-11-02,5338426380,12:41:24,12:41:58,Announcement,Network,Vremya pokazhet,12:15:58,12:55:21,Socio-political talk show,Social-political programs,
182,2023-11-02,5338426381,12:41:58,12:45:54,Commercial,Network,Vremya pokazhet,12:15:58,12:55:21,Socio-political talk show,Social-political programs,
183,2023-11-02,5338426397,12:45:54,12:46:25,Announcement,Network,Vremya pokazhet,12:15:58,12:55:21,Socio-political talk show,Social-political programs,
184,2023-11-02,5338426402,13:48:38,13:49:50,Announcement,Network,Vremya pokazhet,13:10:08,13:55:23,Socio-political talk show,Social-political programs,
185,2023-11-02,5338426403,13:49:50,13:51:55,Commercial,Network,Vremya pokazhet,13:10:08,13:55:23,Socio-political talk show,Social-political programs,
186,2023-11-02,5338426411,13:51:55,13:54:00,Commercial,Orbital,Vremya pokazhet,13:10:08,13:55:23,Socio-political talk show,Social-political programs,
187,2023-11-02,5338426422,13:54:00,13:54:30,Commercial,Network,Vremya pokazhet,13:10:08,13:55:23,Socio-political talk show,Social-political programs,
188,2023-11-02,5338572072,14:22:56,14:24:03,Announcement,Network,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
189,2023-11-02,5338572073,14:24:03,14:26:09,Commercial,Network,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
190,2023-11-02,5338572080,14:26:09,14:28:14,Commercial,Orbital,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
191,2023-11-02,5338572090,14:42:16,14:43:22,Announcement,Network,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
192,2023-11-02,5338572091,14:43:22,14:47:38,Commercial,Network,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
193,2023-11-02,5338572107,14:47:38,14:48:09,Announcement,Network,Bolshaya igra,14:09:41,15:00:20,Socio-political talk show,Social-political programs,
194,2023-11-02,5338652506,15:24:57,15:25:19,Announcement,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
195,2023-11-02,5338652507,15:25:19,15:25:30,Sponsorship,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
196,2023-11-02,5338652509,15:25:30,15:27:26,Commercial,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
197,2023-11-02,5338652519,15:27:26,15:29:31,Commercial,Orbital,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
198,2023-11-02,5338652532,15:39:48,15:40:40,Announcement,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
199,2023-11-02,5338652533,15:40:40,15:40:51,Sponsorship,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
200,2023-11-02,5338652535,15:40:51,15:42:26,Commercial,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
201,2023-11-02,5338652543,15:42:26,15:44:31,Commercial,Orbital,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
202,2023-11-02,5338652553,15:44:31,15:44:52,Announcement,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
203,2023-11-02,5338652555,15:54:57,15:55:08,Sponsorship,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
204,2023-11-02,5338652558,15:55:08,15:55:13,Announcement,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
205,2023-11-02,5338652560,15:55:13,15:59:03,Commercial,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
206,2023-11-02,5338652576,15:59:03,15:59:33,Commercial,Network,Davay pozhenimsya!,15:14:39,16:08:38,Entertainment talk show,Entertainment programs,
207,2023-11-02,5338652579,16:20:53,16:21:21,Announcement,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
208,2023-11-02,5338652581,16:21:21,16:21:31,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
209,2023-11-02,5338652582,16:21:31,16:23:26,Commercial,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
210,2023-11-02,5338652593,16:23:26,16:25:31,Commercial,Orbital,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
211,2023-11-02,5338652604,16:36:10,16:37:11,Announcement,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
212,2023-11-02,5338652605,16:37:11,16:37:42,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
213,2023-11-02,5338652608,16:37:42,16:41:17,Commercial,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
214,2023-11-02,5338652623,16:49:50,16:50:01,Sponsorship,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
215,2023-11-02,5338652625,16:50:01,16:53:41,Commercial,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
216,2023-11-02,5338652642,16:53:41,16:53:57,Announcement,Network,Muzhskoe/zhenskoe,16:08:38,17:02:22,Entertainment talk show,Entertainment programs,
217,2023-11-02,5338652646,17:21:32,17:22:30,Announcement,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
218,2023-11-02,5338652647,17:22:30,17:24:35,Commercial,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
219,2023-11-02,5338652655,17:24:35,17:26:40,Commercial,Orbital,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
220,2023-11-02,5338652667,17:26:40,17:27:10,Commercial,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
221,2023-11-02,5338652669,17:46:14,17:46:21,Announcement,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
222,2023-11-02,5338652670,17:46:21,17:48:07,Commercial,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
223,2023-11-02,5338652676,17:48:07,17:50:12,Commercial,Orbital,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
224,2023-11-02,5338652686,17:50:12,17:50:48,Announcement,Network,Bolshaya igra,17:02:22,18:00:20,Socio-political talk show,Social-political programs,
225,2023-11-02,5338652691,18:37:16,18:38:22,Announcement,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
226,2023-11-02,5338652692,18:38:22,18:42:28,Commercial,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
227,2023-11-02,5338652713,18:42:28,18:42:58,Commercial,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
228,2023-11-02,5338652715,19:23:51,19:24:25,Announcement,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
229,2023-11-02,5338652716,19:24:25,19:26:20,Commercial,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
230,2023-11-02,5338652725,19:26:20,19:28:25,Commercial,Orbital,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
231,2023-11-02,5338652735,19:28:25,19:28:57,Announcement,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
232,2023-11-02,5338652738,19:47:27,19:48:38,Announcement,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
233,2023-11-02,5338652739,19:48:38,19:52:42,Commercial,Network,Vremya pokazhet,18:30:11,19:54:49,Socio-political talk show,Social-political programs,
234,2023-11-02,5338652756,20:20:00,20:20:29,Announcement,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
235,2023-11-02,5338652757,20:20:29,20:22:34,Commercial,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
236,2023-11-02,5338652767,20:22:34,20:24:39,Commercial,Orbital,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
237,2023-11-02,5338652777,20:24:39,20:25:02,Announcement,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
238,2023-11-02,5338652779,20:42:21,20:43:26,Announcement,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
239,2023-11-02,5338652780,20:43:26,20:47:31,Commercial,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
240,2023-11-02,5338652797,20:47:31,20:48:37,Announcement,Network,Kukly naslednika Tutti,19:54:49,21:00:04,Socio-political talk show,Social-political programs,
241,2023-11-02,5338652801,21:42:39,21:42:44,Announcement,Network,Vremya,21:00:14,21:59:58,Daily news,News,
242,2023-11-02,5338652802,21:42:44,21:46:50,Commercial,Network,Vremya,21:00:14,21:59:58,Daily news,News,
243,2023-11-02,5338700341,23:31:18,23:32:26,Announcement,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
244,2023-11-02,5338700342,23:32:26,23:36:31,Commercial,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
245,2023-11-02,5338700359,23:53:22,23:54:37,Announcement,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
246,2023-11-02,5338700360,23:54:37,23:58:42,Commercial,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
247,2023-11-02,5338700376,23:58:42,23:59:12,Commercial,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
248,2023-11-02,5338700378,23:59:12,23:59:53,Announcement,Network,Bolshaya igra,23:03:29,1900-01-01 00:06:42,Socio-political talk show,Social-political programs,
249,2023-11-02,5338705861,1900-01-01 01:16:07,1900-01-01 01:20:12,Commercial,Network,Podkast.Lab,1900-01-01 01:06:23,1900-01-01 01:55:37,Entertainment talk show,Entertainment programs,
250,2023-11-02,5338705879,1900-01-01 01:29:15,1900-01-01 01:30:25,Announcement,Network,Podkast.Lab,1900-01-01 01:06:23,1900-01-01 01:55:37,Entertainment talk show,Entertainment programs,
251,2023-11-02,5338705880,1900-01-01 01:30:25,1900-01-01 01:34:29,Commercial,Network,Podkast.Lab,1900-01-01 01:06:23,1900-01-01 01:55:37,Entertainment talk show,Entertainment programs,
252,2023-11-02,5338705896,1900-01-01 01:51:31,1900-01-01 01:55:37,Commercial,Network,Podkast.Lab,1900-01-01 01:06:23,1900-01-01 01:55:37,Entertainment talk show,Entertainment programs,
253,2023-11-02,5338705916,1900-01-01 02:06:24,1900-01-01 02:10:30,Commercial,Network,Podkast.Lab,1900-01-01 01:55:37,1900-01-01 02:39:20,Entertainment talk show,Entertainment programs,
254,2023-11-02,5338705933,1900-01-01 02:26:16,1900-01-01 02:30:21,Commercial,Network,Podkast.Lab,1900-01-01 01:55:37,1900-01-01 02:39:20,Entertainment talk show,Entertainment programs,
255,2023-11-02,5338705951,1900-01-01 02:50:05,1900-01-01 02:54:10,Commercial,Network,Podkast.Lab,1900-01-01 02:39:20,1900-01-01 03:00:05,Entertainment talk show,Entertainment programs,
256,2023-11-02,5338733640,1900-01-01 03:18:58,1900-01-01 03:23:03,Commercial,Network,Podkast.Lab,1900-01-01 03:06:15,1900-01-01 03:29:35,Entertainment talk show,Entertainment programs,
257,2023-11-02,5338733658,1900-01-01 03:39:06,1900-01-01 03:40:17,Announcement,Network,Podkast.Lab,1900-01-01 03:29:35,1900-01-01 04:12:38,Entertainment talk show,Entertainment programs,
258,2023-11-02,5338733659,1900-01-01 03:40:17,1900-01-01 03:44:23,Commercial,Network,Podkast.Lab,1900-01-01 03:29:35,1900-01-01 04:12:38,Entertainment talk show,Entertainment programs,
259,2023-11-02,5338733679,1900-01-01 03:53:42,1900-01-01 03:57:48,Commercial,Network,Podkast.Lab,1900-01-01 03:29:35,1900-01-01 04:12:38,Entertainment talk show,Entertainment programs,
260,2023-11-02,5338733697,1900-01-01 04:24:02,1900-01-01 04:28:07,Commercial,Network,Podkast.Lab,1900-01-01 04:12:38,1900-01-01 04:56:33,Entertainment talk show,Entertainment programs,
261,2023-11-02,5338733715,1900-01-01 04:40:19,1900-01-01 04:44:24,Commercial,Network,Podkast.Lab,1900-01-01 04:12:38,1900-01-01 04:56:33,Entertainment talk show,Entertainment programs,
262,2023-11-03,5340140225,05:15:05,05:15:59,Announcement,Network,"Telekanal ""Dobroe utro""",05:06:18,05:30:13,Morning airplay,Entertainment programs,
263,2023-11-03,5340140229,05:42:01,05:43:12,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:05,06:00:15,Morning airplay,Entertainment programs,
264,2023-11-03,5340140230,05:52:54,05:54:11,Announcement,Network,"Telekanal ""Dobroe utro""",05:36:05,06:00:15,Morning airplay,Entertainment programs,
265,2023-11-03,5340140234,06:09:47,06:12:53,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:13,06:30:14,Morning airplay,Entertainment programs,
266,2023-11-03,5340140247,06:20:56,06:24:01,Commercial,Network,"Telekanal ""Dobroe utro""",06:06:13,06:30:14,Morning airplay,Entertainment programs,
267,2023-11-03,5340140262,06:24:07,06:25:07,Announcement,Network,"Telekanal ""Dobroe utro""",06:06:13,06:30:14,Morning airplay,Entertainment programs,
268,2023-11-03,5340140265,06:39:34,06:42:39,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:18,07:00:12,Morning airplay,Entertainment programs,
269,2023-11-03,5340140278,06:42:45,06:43:05,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:18,07:00:12,Morning airplay,Entertainment programs,
270,2023-11-03,5340140280,06:53:07,06:53:13,Sponsorship,Network,"Telekanal ""Dobroe utro""",06:36:18,07:00:12,Morning airplay,Entertainment programs,
271,2023-11-03,5340140282,06:53:13,06:56:13,Commercial,Network,"Telekanal ""Dobroe utro""",06:36:18,07:00:12,Morning airplay,Entertainment programs,
272,2023-11-03,5340140296,07:12:11,07:12:22,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:13,07:30:13,Morning airplay,Entertainment programs,
273,2023-11-03,5340140298,07:12:22,07:15:17,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:13,07:30:13,Morning airplay,Entertainment programs,
274,2023-11-03,5340140309,07:15:22,07:15:38,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:13,07:30:13,Morning airplay,Entertainment programs,
275,2023-11-03,5340140313,07:21:14,07:21:24,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:06:13,07:30:13,Morning airplay,Entertainment programs,
276,2023-11-03,5340140314,07:21:24,07:24:19,Commercial,Network,"Telekanal ""Dobroe utro""",07:06:13,07:30:13,Morning airplay,Entertainment programs,
277,2023-11-03,5340140332,07:39:44,07:39:55,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
278,2023-11-03,5340140334,07:39:55,07:42:50,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
279,2023-11-03,5340140350,07:42:56,07:44:07,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
280,2023-11-03,5340140351,07:51:12,07:51:29,Sponsorship,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
281,2023-11-03,5340140353,07:51:29,07:54:19,Commercial,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
282,2023-11-03,5340140366,07:54:25,07:55:05,Announcement,Network,"Telekanal ""Dobroe utro""",07:36:16,08:00:14,Morning airplay,Entertainment programs,
283,2023-11-03,5340140370,08:13:38,08:13:49,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:17,08:30:13,Morning airplay,Entertainment programs,
284,2023-11-03,5340140372,08:13:49,08:16:44,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:17,08:30:13,Morning airplay,Entertainment programs,
285,2023-11-03,5340140383,08:22:15,08:22:36,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:06:17,08:30:13,Morning airplay,Entertainment programs,
286,2023-11-03,5340140385,08:22:36,08:25:21,Commercial,Network,"Telekanal ""Dobroe utro""",08:06:17,08:30:13,Morning airplay,Entertainment programs,
287,2023-11-03,5340140398,08:42:12,08:42:23,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:18,08:59:13,Morning airplay,Entertainment programs,
288,2023-11-03,5340140400,08:42:23,08:45:48,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:18,08:59:13,Morning airplay,Entertainment programs,
289,2023-11-03,5340140417,08:52:14,08:52:25,Sponsorship,Network,"Telekanal ""Dobroe utro""",08:36:18,08:59:13,Morning airplay,Entertainment programs,
290,2023-11-03,5340140419,08:52:25,08:55:40,Commercial,Network,"Telekanal ""Dobroe utro""",08:36:18,08:59:13,Morning airplay,Entertainment programs,
291,2023-11-03,5340140455,09:32:41,09:32:46,Announcement,Network,AntiFeyk,09:21:18,10:00:58,Socio-political talk show,Social-political programs,
292,2023-11-03,5340140457,09:32:46,09:37:16,Commercial,Network,AntiFeyk,09:21:18,10:00:58,Socio-political talk show,Social-political programs,
293,2023-11-03,5340140475,09:48:24,09:48:34,Announcement,Network,AntiFeyk,09:21:18,10:00:58,Socio-political talk show,Social-political programs,
